"","TCGA.A2.A0EQ.01A","TCGA.A2.A0T1.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SF.01A","TCGA.A8.A07I.01A","TCGA.A8.A08J.01A","TCGA.A8.A08L.01A","TCGA.A8.A094.01A","TCGA.AC.A23H.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0FV.01A","TCGA.B6.A0I9.01A","TCGA.B6.A0RH.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18R.01A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.01A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12L.01A","TCGA.C8.A12T.01A","TCGA.C8.A135.01A","TCGA.C8.A138.01A","TCGA.C8.A1HF.01A","TCGA.C8.A1HK.01A","TCGA.C8.A26X.01A","TCGA.C8.A26Y.01A","TCGA.C8.A275.01A","TCGA.C8.A278.01A","TCGA.D8.A13Z.01A","TCGA.D8.A1JA.01A","TCGA.D8.A1JF.01A","TCGA.D8.A1JG.01B","TCGA.D8.A1XT.01A","TCGA.E2.A14P.01A","TCGA.E2.A152.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B0.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A248.01A","TCGA.EW.A1OV.01A","TCGA.EW.A2FR.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DB.01A","TCGA.GM.A2DH.01A","TCGA.LL.A5YO.01A"
"ENSG00000248884.1",3,2,8,11,3,9,6,11,5,0,5,2,55,2,9,18,21,13,21,10,2,38,8,4,10,12,1,0,1,6,15,5,5,14,10,10,7,46,19,8,4,9,13,18,9,20,11,26,6,7,12,12,2,11,2,2,11,9,3,2,15,15,10,5,17,11,11,7,16,10,7,21,14,34,4,19,9,11,9,90,14,5,11,13,4,8,31,0,11,4,47,22,8,26,67,14,187,19,5,21,25,21,1,4,5,2,15,0,3,7,15,6,8,7,27,3,6,5,10,6,9,3,8,193,1,7,0,249,174,6
"ENSG00000181826.8",545,241,478,564,763,529,614,628,572,449,710,919,384,242,609,566,744,785,123,134,332,101,525,629,1131,848,597,764,563,545,620,497,783,1120,484,961,1170,800,1176,553,1310,1081,604,957,259,283,663,482,296,677,597,719,867,844,606,524,554,651,94,1334,1251,1467,446,215,1294,1310,772,1016,1261,430,494,670,489,242,385,1160,996,490,652,327,749,1071,619,1226,333,485,188,116,284,179,224,351,557,231,506,476,181,576,463,181,573,442,432,568,156,594,670,199,660,634,71,782,661,651,563,405,1014,1187,1114,1062,739,676,1284,347,252,257,236,31,778,93
"ENSG00000280355.1",44,18,20,13,60,48,64,46,80,13,64,16,66,7,8,60,69,79,21,45,31,16,62,32,57,62,77,68,87,32,53,62,74,69,83,48,95,33,53,60,34,85,90,93,14,11,74,13,29,41,30,47,68,72,76,136,51,55,9,83,79,200,90,45,235,274,68,130,156,39,68,75,132,72,41,117,131,66,48,52,165,66,64,102,41,28,11,15,54,12,7,14,8,36,24,85,22,37,51,6,23,49,37,73,33,49,81,30,48,48,4,71,40,64,100,26,66,86,86,90,109,72,105,40,22,72,57,13,174,9
"ENSG00000211905.1",8,613,6,2,2,0,3,0,8,0,2,8,1,4,6,5,22,10,4,0,2,9,1,19,3,7,0,0,31,2,1,1,3,1,29,1,1,1,9,7,2,6,2,7,2,5,1,1,0,7,5,9,3,8,1,1,3,2,4,1,0,5,0,2,5,17,7,9,0,1,11,6,6,0,0,1,8,10,3,8,4,0,28,15,1,1,3,15,17,3,75,2,18,45,0,3,13,47,0,2,0,4,0,2,0,3,9,0,0,8,2,1,1,1,1,0,0,1,15,0,0,3,0,98,8,6,0,1,2,23
"ENSG00000091947.8",726,698,6869,2769,788,942,3081,1055,2048,1394,512,1959,381,570,1794,2039,3114,3344,4199,1487,1879,506,3005,1703,9675,3887,930,869,1850,1925,2044,1742,4557,3103,1552,1785,4122,4605,2390,2162,3916,6859,3916,2815,3358,4115,2771,2992,1492,2251,1480,1630,1515,3421,1197,623,1528,1566,3479,2102,2348,4005,1026,811,1633,5748,2195,2217,1125,1390,1702,2340,1665,1076,1405,1803,3016,1898,1508,299,1657,1278,3573,2180,941,438,314,1090,1167,102,1198,3607,1006,1151,428,898,4117,1011,489,954,1178,3032,781,747,2903,1515,1312,1030,1289,4407,199,3438,2083,1127,3619,1875,809,934,1909,1883,773,1314,814,1628,976,758,1366,641,1705,1178
"ENSG00000125966.9",42,61,412,165,66,69,154,214,226,24,75,512,291,27,128,216,474,515,450,52,682,77,317,186,444,307,54,86,212,384,329,506,254,332,278,284,462,563,472,213,699,339,522,452,308,154,477,188,76,321,293,198,293,303,233,59,369,376,153,359,199,378,183,51,419,450,283,349,344,282,365,294,172,71,274,194,448,238,260,53,295,159,356,288,48,85,40,68,41,23,29,125,46,46,389,34,110,160,59,65,70,383,80,63,283,294,420,27,235,549,47,300,238,72,295,152,92,175,201,245,93,176,88,34,22,212,27,33,96,54
"ENSG00000205549.7",0,3,0,3,0,5,0,0,4,0,5,2,1,1,1,1,2,0,0,0,3,4,0,0,3,0,1,0,0,0,0,10,0,3,1,1,2,0,0,0,1,0,0,0,0,0,2,0,5,2,0,2,1,0,1,2,2,0,1,1,7,2,0,2,0,2,3,0,1,1,0,0,1,0,2,0,4,0,0,3,0,2,1,2,0,0,35,4,2,0,0,0,2,0,1,2,55,1,2,0,0,1,1,1,6,0,0,0,1,0,2,1,0,1,0,0,3,1,1,1,2,4,1,1,0,3,0,33,1,0
"ENSG00000228554.1",7,19,4,2,0,2,1,1,11,5,14,12,7,6,8,16,0,9,0,5,16,5,6,1,11,10,5,2,5,9,8,23,5,13,6,8,7,6,16,8,5,14,6,10,2,0,7,2,4,2,9,9,11,12,3,18,12,2,1,6,0,22,10,21,5,20,1,9,26,0,2,2,13,0,1,19,6,3,8,17,4,6,11,3,14,8,16,21,2,14,4,7,17,6,75,123,16,13,12,13,21,16,5,3,3,5,31,0,5,4,2,6,0,2,11,7,7,12,10,7,8,9,6,20,5,23,6,1,9,5
"ENSG00000047617.13",45,40,201,182,263,259,396,275,233,25,297,94,161,47,98,136,188,210,81,181,33,113,166,264,277,324,298,490,128,200,161,80,198,159,116,453,369,71,236,116,250,242,205,188,79,139,173,92,209,163,359,208,270,488,419,83,263,170,153,494,540,1121,168,15,220,270,404,445,561,138,131,322,176,99,191,213,432,244,198,293,261,580,133,369,171,35,43,33,30,72,30,65,161,41,77,48,25,86,49,60,62,106,200,290,251,446,72,228,230,271,29,93,187,436,188,59,429,225,287,412,281,187,528,223,36,486,53,11,144,86
"ENSG00000256056.1",3,3,7,1,2,0,2,0,5,14,12,12,3,1,5,4,4,1,2,398,3,4,1,4,8,3,2,2,3,0,1,8,6,6,2,8,5,11,1,4,3,3,2,4,2,0,6,5,0,10,1,6,3,6,4,3,1,4,4,3,5,12,3,2057,9,6,2,13,12,1,3,3,8,0,7,10,14,2,1,6,3,5,9,10,2,1,2,66,3,7,3,3,6,8,0,1,1,0,4,1,6,2,1,9,0,2,3,0,3,2,3,0,2,8,3,0,1,2,4,1,1,1,3,0,2,8,4,1,3,3
"ENSG00000162620.14",36,14,90,143,146,100,113,122,91,50,17,34,44,24,190,91,103,125,38,45,49,90,120,104,120,115,224,142,47,68,87,87,124,59,158,167,192,111,82,86,74,226,140,115,31,81,83,86,99,71,75,116,68,89,175,130,70,76,48,136,204,221,70,22,198,168,235,180,175,45,110,276,88,166,68,224,125,104,121,67,193,203,54,131,128,28,13,31,49,16,47,66,26,63,103,89,145,56,219,15,11,20,57,305,20,74,16,111,96,81,81,86,80,297,114,15,103,113,156,240,228,259,331,80,35,90,15,70,90,33
"ENSG00000248699.1",3,4,1,3,1,0,1,0,0,1,2,7,1,2,4,2,0,1,1,2,1,1,1,2,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,0,2,0,1,3,3,1,0,0,0,2,0,0,1,2,1,3,0,1,0,1,2,0,1,0,1,0,0,0,0,0,0,0,1,0,1,1,3,1,0,1,0,1,0,1,2,0,6,1,9,8,1,4,4,4,0,0,1,0,3,0,0,1,1,0,2,0,1,0,0,1,0,0,2,2,3,0,0,0,2,0,0,0,0,0,3,1,0,1,7,1
"ENSG00000132744.6",136,145,108,86,4,0,26,14,44,21,8,3,11,394,416,145,69,82,195,95,82,4,93,50,53,105,0,3,68,43,77,57,120,39,115,82,42,176,56,117,23,69,24,124,125,42,70,87,5,171,143,33,17,46,45,32,10,44,185,61,0,40,60,6,101,75,68,40,29,114,167,19,77,64,27,62,56,95,34,226,54,10,110,126,156,7,225,221,249,835,100,88,371,126,354,269,29,139,19,105,491,113,14,11,31,26,126,1,59,151,204,120,150,3,131,44,1,14,50,17,1,25,18,102,78,202,1,1020,295,215
"ENSG00000267199.1",27,11,57,14,7,23,23,28,37,5,14,32,11,6,1,37,17,47,18,13,124,3,106,25,56,51,7,28,61,48,33,63,41,58,41,35,70,14,83,61,40,55,88,47,17,18,59,16,12,11,75,38,33,34,26,26,45,31,73,26,11,155,50,11,45,147,53,54,70,28,77,34,195,9,7,50,96,62,65,23,98,20,130,47,30,7,4,19,17,6,3,23,7,10,42,7,12,3,80,13,6,39,18,34,15,2,23,8,20,19,5,43,25,18,147,37,30,41,50,41,45,52,23,7,6,25,3,9,118,10
"ENSG00000207607.2",0,2,9,3,0,0,9,0,2,4,2,3,0,0,0,2,0,6,20,0,1,2,27,1,3,15,0,0,0,14,1,16,1,4,5,4,9,1,14,4,9,12,7,9,3,0,8,5,0,0,13,1,4,10,3,2,8,6,5,5,0,8,6,0,5,5,2,2,4,3,12,2,2,2,2,3,4,3,6,0,4,0,10,3,4,1,0,1,1,0,0,0,1,0,6,0,0,1,0,0,3,3,1,0,3,1,0,0,1,3,0,14,6,0,4,1,1,1,2,6,0,1,0,2,1,2,0,0,1,0
"ENSG00000229781.1",5,3,6,9,1,0,0,3,0,0,0,2,1,1,3,1,2,1,0,9,0,2,2,0,3,8,1,1,2,7,0,9,5,7,18,1,6,24,2,4,5,8,11,4,1,0,3,1,0,0,0,2,3,2,5,3,4,3,0,1,2,4,0,0,4,2,1,3,4,1,1,6,2,0,2,12,7,5,0,19,3,0,2,2,3,1,3,6,0,0,15,23,4,7,1,2,132,307,29,1,0,10,0,1,0,1,0,2,1,3,20,0,3,0,6,0,0,3,2,1,3,0,0,7,5,1,0,13,5,1
"ENSG00000224072.1",0,12,2,10,9,10,5,6,11,1,3,9,9,2,1,15,10,12,8,8,18,3,18,8,30,7,5,12,17,7,7,7,12,11,12,3,18,7,12,22,11,8,12,20,2,4,20,11,2,3,4,9,12,18,9,7,10,12,11,11,6,37,7,13,14,34,10,19,39,5,12,10,28,8,8,33,28,5,18,14,15,10,17,9,1,3,5,6,5,2,1,12,2,4,6,15,0,3,7,1,5,12,2,12,6,4,19,4,7,9,0,6,6,4,30,3,3,14,8,12,12,6,8,3,4,8,6,0,9,4
"ENSG00000234176.1",3,32,51,24,29,11,15,8,4,8,36,60,36,9,72,33,14,22,38,8,19,25,7,12,12,23,10,24,7,17,49,27,8,13,37,6,6,11,11,22,3,19,21,10,16,12,2,13,23,25,3,11,23,10,6,19,9,3,3,9,26,33,4,7,15,18,40,14,31,19,19,10,15,20,4,31,13,13,6,27,9,15,8,26,71,58,90,16,49,41,34,38,119,68,38,42,28,49,36,8,8,2,6,4,42,6,46,7,5,3,33,19,6,25,17,13,28,41,24,22,20,15,14,84,35,58,41,4,52,54
"ENSG00000270638.1",13,14,10,22,27,23,24,25,16,2,1,6,19,42,3,26,38,15,17,10,3,5,16,30,21,33,41,33,15,16,5,13,19,12,18,28,24,10,24,20,32,19,16,23,8,3,23,31,22,36,1,31,18,21,34,12,12,15,10,37,41,32,13,7,43,69,38,35,42,19,17,71,34,43,16,63,27,8,10,17,24,63,31,29,3,3,13,5,18,12,12,7,2,7,25,14,9,19,7,15,19,7,17,43,10,17,12,25,13,8,1,9,9,46,22,7,25,39,21,43,48,29,61,16,6,11,23,2,84,5
"ENSG00000251537.4",0,6,2,1,6,12,0,2,0,9,45,9,2,5,10,4,4,8,2,17,1,23,8,0,7,4,1,8,1,0,0,0,2,2,1,6,5,1,4,6,1,4,1,2,0,9,3,0,0,6,3,7,4,3,2,36,7,3,9,7,8,8,3,27,9,23,2,0,7,2,2,5,9,0,5,1,5,4,1,3,3,8,2,10,12,12,4,8,5,0,0,16,5,22,4,8,16,1,6,60,14,4,0,3,5,1,18,1,4,2,4,0,3,7,3,1,4,3,3,6,2,2,7,0,1,13,1,2,5,6
"ENSG00000214102.6",2,1,8,6,13,3,6,3,12,0,1,2,13,3,2,30,18,11,2,4,4,5,31,6,35,25,3,4,6,10,13,23,12,15,25,13,25,11,26,27,22,30,8,14,5,3,27,8,4,0,5,5,15,18,12,6,4,12,7,9,9,42,9,6,39,35,18,18,27,4,11,18,28,4,7,18,12,8,14,9,22,3,26,17,2,5,3,2,1,9,3,4,6,2,0,3,26,6,17,4,11,10,5,11,4,3,15,2,4,7,2,19,15,6,27,7,6,8,16,22,15,6,12,1,2,7,6,5,13,1
"ENSG00000232104.3",31,13,50,28,34,17,36,28,70,4,31,10,19,28,97,72,72,70,8,2,12,35,142,53,120,97,20,30,35,49,58,60,53,83,72,74,114,47,91,87,64,107,79,121,27,26,122,44,18,43,15,55,66,93,57,17,74,58,18,99,17,156,81,22,118,200,126,96,107,32,63,69,167,33,11,152,89,55,83,21,79,61,96,95,17,19,37,30,21,23,20,26,30,38,19,52,35,31,81,25,15,48,35,90,20,29,20,18,13,43,5,44,37,35,132,36,34,35,40,54,47,24,44,42,21,36,29,11,148,17
"ENSG00000279518.1",45,50,464,131,31,19,267,32,130,7,41,143,60,13,22,231,197,67,97,35,72,104,96,40,93,175,25,45,64,83,22,134,76,45,88,25,87,97,171,69,307,162,205,270,26,113,210,63,11,83,32,40,111,86,51,37,51,39,93,107,42,142,102,60,85,123,154,101,68,42,129,106,81,66,13,103,70,92,50,19,172,14,21,107,29,6,57,80,26,23,10,22,69,31,7,69,54,22,70,10,28,96,21,25,127,7,12,16,81,168,13,33,42,17,104,16,14,62,55,71,53,41,42,11,7,8,31,28,39,4
"ENSG00000132518.6",26,44,71,78,4,7,37,8,26,203,26,105,61,8,14,27,46,130,60,161,79,74,53,19,128,38,5,0,29,32,34,42,54,54,58,26,55,257,40,56,101,149,90,130,82,104,81,30,2,24,38,27,57,21,43,155,11,13,56,22,4,59,21,235,49,38,47,27,16,16,53,30,47,6,24,19,79,68,59,11,42,8,64,39,41,67,23,549,91,54,94,154,11,30,40,26,202,378,5,24,74,117,4,10,40,25,32,9,28,54,363,53,88,2,27,13,3,11,30,16,1,12,3,71,7,93,1,154,58,32
"ENSG00000246596.5",32,12,41,17,30,44,35,30,60,2,103,24,39,14,23,92,63,94,8,29,12,21,173,45,170,121,17,44,47,49,99,139,91,112,113,72,222,91,159,123,138,166,67,150,9,28,103,47,10,43,72,89,65,109,66,35,50,92,9,55,24,240,108,31,126,198,52,114,151,34,58,38,209,30,17,142,115,69,123,32,109,43,179,110,60,26,14,12,11,2,7,177,47,41,54,24,87,95,61,10,25,108,62,37,13,30,36,19,56,84,11,108,95,52,244,61,54,99,87,76,71,35,52,38,30,83,28,11,53,44
"ENSG00000257542.4",42,59,14,2,0,1,0,2,9,62,26,77,112,27,95,10,9,27,7,100,32,64,8,5,15,8,0,0,7,0,10,19,7,8,3,2,13,55,4,7,23,34,12,60,6,13,8,12,0,11,12,5,8,6,5,49,1,10,10,2,4,6,8,181,31,66,5,2,21,2,21,1,9,8,4,11,6,17,12,21,4,2,8,0,16,29,23,92,146,40,18,2,15,135,7,123,53,130,10,18,44,23,5,0,3,4,7,1,4,6,98,8,4,4,28,16,0,3,8,2,0,1,3,41,30,91,592,35,225,15
"ENSG00000242899.1",3,0,1,0,0,0,2,1,1,1,0,13,1,0,1,1,2,1,1,8,0,1,0,0,1,2,0,0,0,0,1,2,2,1,1,0,1,6,0,0,1,2,0,2,7,1,0,1,1,1,0,0,0,0,0,1,1,1,0,2,1,0,2,2,1,0,1,0,0,0,1,0,2,1,1,1,1,1,0,4,2,0,3,1,1,0,5,5,3,2,2,6,3,3,2,1,21,1,2,0,0,2,1,1,3,1,0,8,1,2,70,2,0,0,14,0,3,3,1,2,3,3,0,8,0,0,0,4,6,3
"ENSG00000120729.8",6,15,29,20,31,23,67,24,23,29,9,20,73,29,1,99,60,24,28,6,16,9,22,20,36,58,54,24,40,34,21,45,50,40,37,28,55,19,53,39,43,54,34,61,18,16,58,18,37,48,23,33,28,24,14,35,13,30,19,42,53,45,21,6,83,40,46,39,54,16,29,83,49,92,31,85,38,18,17,7,49,40,28,43,26,12,11,17,14,1,6,75,10,20,25,11,7,7,17,8,11,12,39,14,13,39,9,24,29,17,0,17,12,41,49,14,27,51,79,64,38,36,79,33,11,7,153096,5,23,4
"ENSG00000228331.2",3,1,6,3,1,3,2,0,4,0,0,0,0,0,0,12,8,8,4,1,2,1,8,4,3,3,1,9,3,5,7,3,9,6,8,5,3,1,4,8,2,4,1,2,1,5,1,2,5,4,0,1,5,3,1,0,2,8,9,4,8,7,1,0,11,8,11,2,11,2,2,2,2,12,0,10,5,2,0,2,6,4,3,4,0,3,0,2,2,5,4,1,2,3,0,2,0,1,3,64,1,2,2,3,1,0,3,5,4,2,5,8,3,2,9,2,4,1,4,6,2,5,3,3,1,1,1,0,1,0
"ENSG00000087116.12",4172,19705,5322,4591,6625,10563,5289,6390,6253,1531,14247,10794,5400,6063,13917,4516,5801,5542,1962,13228,3545,4918,1045,2259,7031,2152,5724,4300,2502,4048,4256,2306,1361,8176,2861,5139,2115,2923,5935,1465,1661,5259,2929,1428,1663,2066,2712,1832,2894,3515,2204,4299,4116,3327,1983,2884,1750,2130,1795,6877,18945,3694,1649,4836,3253,3222,3591,4064,6131,3016,1585,2386,1265,1111,3282,4349,2412,3730,2290,8142,2960,7890,2439,4224,6445,8657,4875,6128,17844,1048,5238,1293,8334,11775,9435,22595,8488,9495,18444,1292,12375,3504,3215,1708,3891,3314,25562,2388,3657,3227,3919,2881,611,3950,1013,4639,9828,4541,3461,7220,6755,4673,4331,4285,2954,37738,1475,861,4532,3193
"ENSG00000213876.4",13,40,2,4,11,35,7,15,7,3,13,23,20,8,17,5,8,16,6,9,19,3,1,0,8,15,4,8,2,9,7,0,10,6,10,12,5,6,4,6,4,3,7,3,5,1,3,2,2,12,5,8,7,12,3,13,10,2,6,11,23,14,2,1,11,9,2,8,19,8,9,7,6,0,3,4,9,16,2,11,3,9,1,8,7,6,11,70,25,1,11,9,43,19,24,15,12,30,23,5,5,9,6,0,8,0,15,3,5,4,4,2,5,0,6,4,8,12,13,10,8,8,9,31,28,8,1,5,24,8
"ENSG00000280310.1",9,6,31,11,7,5,9,9,13,5,12,4,11,0,2,18,25,14,20,4,9,25,26,16,37,24,5,9,19,20,15,17,23,21,3,9,34,17,24,21,16,20,16,23,9,12,36,18,2,6,7,6,13,13,6,7,13,23,29,13,13,19,13,9,15,42,13,22,19,23,15,12,16,20,14,20,23,8,16,0,9,10,11,15,2,13,2,10,14,1,8,6,0,5,2,0,4,4,11,4,5,9,5,5,13,9,14,3,10,20,1,24,9,9,28,10,6,16,9,19,7,16,6,4,5,24,5,1,36,4
"ENSG00000176268.5",35,11,35,15,13,13,19,20,38,2,5,12,11,6,24,29,11,21,15,11,30,16,46,27,87,20,8,14,21,11,42,18,46,24,13,33,28,32,23,48,16,38,54,40,9,10,33,14,13,34,17,23,31,40,20,17,8,28,7,15,3,72,15,12,55,60,36,30,22,4,20,32,24,27,21,39,41,28,41,29,39,9,55,21,3,5,2,36,4,4,2,11,15,4,6,7,15,6,23,8,3,32,9,14,12,27,10,9,17,24,4,26,25,14,36,9,6,18,30,19,13,21,5,21,7,8,4,14,13,14
"ENSG00000242588.5",55,48,66,40,97,126,201,110,140,55,55,54,74,60,109,153,83,175,8,37,89,11,391,107,342,178,74,119,146,101,131,167,105,265,191,182,289,183,191,305,239,188,229,223,18,14,218,42,7,47,178,141,144,255,242,180,113,204,11,146,33,538,146,78,331,536,121,308,250,55,113,69,231,3,42,111,276,74,244,76,311,156,264,239,67,26,36,33,15,40,30,140,102,47,93,148,150,166,219,41,119,140,90,148,5,59,249,48,139,118,22,129,113,114,329,111,180,172,248,177,269,99,134,126,60,152,84,6,134,17
"ENSG00000189195.8",23,17,39,34,66,57,57,84,72,24,6,41,18,16,127,74,66,60,7,32,56,7,92,53,170,97,75,113,62,19,83,54,57,195,64,99,157,92,98,73,75,101,81,94,15,35,79,37,12,35,102,74,48,100,122,162,38,56,26,99,31,157,56,19,176,127,79,197,132,26,75,66,194,20,22,112,123,52,85,32,117,100,170,82,55,21,23,8,11,7,8,49,45,16,42,123,60,100,215,27,32,51,54,140,7,51,56,55,72,56,19,107,46,152,147,56,78,125,188,125,104,108,136,50,25,28,30,12,78,12
"ENSG00000253549.4",33,14,49,41,39,34,44,45,29,1,1,6,32,7,114,58,123,93,52,22,7,99,100,169,210,148,69,73,42,12,46,72,86,115,21,28,81,62,92,88,38,163,34,71,42,40,142,61,37,34,24,101,37,70,63,11,29,71,93,69,45,56,38,12,55,90,64,66,88,44,57,45,111,112,42,156,61,19,44,9,71,62,143,58,10,33,21,6,68,4,40,23,19,23,12,5,96,73,14,1,45,19,41,49,24,36,60,33,24,59,3,77,45,66,138,51,16,47,72,68,66,81,72,4,6,17,71,1,62,40
"ENSG00000200769.1",5,5,4,5,0,3,3,1,6,2,0,5,1,4,6,11,3,7,1,0,6,1,10,2,12,6,4,9,5,0,5,9,9,16,12,0,11,2,8,8,2,11,5,5,3,6,9,8,0,0,5,4,5,8,5,2,9,7,5,6,4,17,3,1,10,20,6,11,14,0,9,10,15,12,6,22,20,9,4,1,15,3,7,7,1,0,1,11,2,1,1,5,1,0,0,6,4,2,1,5,2,7,3,5,10,0,4,2,6,6,0,9,5,3,19,3,1,3,5,6,1,5,7,0,3,2,0,2,6,0
"ENSG00000197140.13",81,31,141,202,131,139,184,149,204,6,184,16,29,34,28,201,236,360,101,86,158,175,265,142,303,176,208,187,80,260,495,125,184,227,191,173,270,61,192,398,87,170,217,196,222,185,286,192,59,135,488,167,91,171,72,468,126,183,225,126,336,383,124,86,348,741,306,80,284,173,117,329,655,109,158,489,137,107,136,216,206,129,329,410,18,104,91,17,64,17,3,42,27,69,19,65,79,33,52,33,38,81,126,157,95,62,103,64,202,111,23,461,143,166,882,256,108,159,297,254,189,216,305,18,35,398,16,25,39,21
"ENSG00000258240.4",1,0,0,0,0,0,0,0,0,0,0,0,1,9,1,0,1,0,1,175,1,0,0,0,2,0,0,0,0,3,2,0,0,0,1,0,0,1,1,0,2,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,8,2,1,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,1,0,0,0,1,0,1,196,33,0,0
"ENSG00000167757.12",1,0,905,608,54,41,52,167,758,417,4,1,3,12,0,559,1211,1302,632,11,6,22,534,1006,423,233,0,55,814,723,449,153,1383,1560,570,779,203,1264,590,1424,917,2150,872,1069,276,222,1657,1708,11,382,532,545,312,757,103,17,181,1356,745,327,0,163,182,742,770,2068,252,248,1394,258,562,226,267,665,327,1432,106,383,130,11,597,66,323,2101,0,276,6,20,1,52,0,3,5,6,467,0,0,1,0,6,0,804,82,158,153,48,44,5,938,366,0,280,784,5,4960,1454,0,186,699,204,0,296,58,396,17936,0,1,7,119,7
"ENSG00000250486.3",38,22,95,63,26,24,39,45,67,4,4,11,1,12,10,96,79,101,49,33,21,41,120,71,102,163,37,37,26,70,82,82,144,117,90,50,146,49,69,102,110,128,84,113,55,61,102,80,12,73,76,62,45,93,49,40,23,112,120,49,23,122,54,17,127,150,62,90,103,42,80,77,244,117,28,85,69,48,72,12,114,58,190,122,15,32,16,12,92,30,32,62,41,17,56,44,8,29,69,10,32,48,36,39,9,10,28,27,28,76,1,115,78,58,335,37,25,34,74,39,17,41,29,67,28,78,7,55,15,29
"ENSG00000279989.1",25,16,16,5,28,10,16,10,24,3,29,7,15,3,3,42,16,50,3,16,40,8,60,8,57,91,11,26,23,20,28,13,17,65,43,33,81,32,59,32,34,55,33,25,6,12,39,13,4,1,59,22,45,48,32,18,16,41,2,36,6,84,41,22,53,102,16,52,48,9,27,19,57,5,1,24,43,32,58,20,64,29,23,34,21,3,4,9,15,8,0,21,5,7,13,18,16,33,64,13,9,24,12,21,6,1,29,8,24,27,5,35,26,12,52,15,30,39,41,54,29,24,20,10,8,21,14,3,18,3
