"","TCGA.A1.A0SD.01A","TCGA.A1.A0SF.01A","TCGA.A1.A0SJ.01A","TCGA.A1.A0SM.01A","TCGA.A1.A0SQ.01A","TCGA.A2.A04V.01A","TCGA.A2.A0CP.01A","TCGA.A2.A0CQ.01A","TCGA.A2.A0CS.01A","TCGA.A2.A0CV.01A","TCGA.A2.A0D3.01A","TCGA.A2.A0EO.01A","TCGA.A2.A0ET.01A","TCGA.A2.A0EU.01A","TCGA.A2.A0EV.01A","TCGA.A2.A0SU.01A","TCGA.A2.A0T5.01A","TCGA.A2.A0YC.01A","TCGA.A2.A0YF.01A","TCGA.A2.A1FZ.01A","TCGA.A2.A1G0.01A","TCGA.A2.A259.01A","TCGA.A7.A0CD.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.01A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A13G.01B","TCGA.A7.A26J.01A","TCGA.A8.A06U.01A","TCGA.A8.A06Y.01A","TCGA.A8.A07P.01A","TCGA.A8.A08O.01A","TCGA.A8.A08T.01A","TCGA.A8.A091.01A","TCGA.A8.A093.01A","TCGA.A8.A09A.01A","TCGA.A8.A09B.01A","TCGA.A8.A09D.01A","TCGA.AC.A23C.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AC.A3QQ.01B","TCGA.AN.A0AS.01A","TCGA.AN.A0FK.01A","TCGA.AQ.A04L.01B","TCGA.AQ.A1H2.01A","TCGA.AQ.A1H3.01A","TCGA.AR.A0TR.01A","TCGA.AR.A0TZ.01A","TCGA.AR.A0U3.01A","TCGA.AR.A1AN.01A","TCGA.AR.A1AS.01A","TCGA.AR.A1AV.01A","TCGA.AR.A24L.01A","TCGA.AR.A24M.01A","TCGA.AR.A24P.01A","TCGA.B6.A0I5.01A","TCGA.B6.A0I8.01A","TCGA.B6.A0IG.01A","TCGA.B6.A0IO.01A","TCGA.B6.A0RG.01A","TCGA.B6.A0RO.01A","TCGA.B6.A0WS.01A","TCGA.B6.A0WT.01A","TCGA.B6.A0WY.01A","TCGA.B6.A0WZ.01A","TCGA.B6.A0X4.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.01A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B1.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B6.01A","TCGA.BH.A0B8.01A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BR.01A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.01A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.01B","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.01A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DS.01A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DX.01A","TCGA.BH.A0DZ.01A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0E2.01A","TCGA.BH.A0EI.01A","TCGA.BH.A0GY.01A","TCGA.BH.A0GZ.01A","TCGA.BH.A0H3.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.01A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.01A","TCGA.BH.A0H9.11A","TCGA.BH.A0HA.01A","TCGA.BH.A0HB.01A","TCGA.BH.A0HF.01A","TCGA.BH.A0HI.01A","TCGA.BH.A0HK.11A","TCGA.BH.A0HN.01A","TCGA.BH.A0HO.01A","TCGA.BH.A0HQ.01A","TCGA.BH.A0HX.01A","TCGA.BH.A0W5.01A","TCGA.BH.A18F.01A","TCGA.BH.A18H.01A","TCGA.BH.A18I.01A","TCGA.BH.A18J.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ES.01A","TCGA.BH.A1ET.01A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.01A","TCGA.BH.A1EW.11B","TCGA.BH.A1EX.01A","TCGA.BH.A1EY.01A","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.01A","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.01A","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.01A","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.01A","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A201.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.BH.A42V.01A","TCGA.C8.A12N.01A","TCGA.C8.A12O.01A","TCGA.C8.A12Y.01A","TCGA.C8.A132.01A","TCGA.C8.A1HE.01A","TCGA.C8.A1HO.01A","TCGA.D8.A140.01A","TCGA.D8.A141.01A","TCGA.D8.A145.01A","TCGA.D8.A146.01A","TCGA.D8.A1JH.01A","TCGA.D8.A1JP.01A","TCGA.D8.A1X9.01A","TCGA.D8.A1XB.01A","TCGA.D8.A1XG.01A","TCGA.D8.A1XU.01A","TCGA.D8.A1XY.01A","TCGA.D8.A27L.01A","TCGA.D8.A27P.01A","TCGA.E2.A105.01A","TCGA.E2.A10B.01A","TCGA.E2.A14Q.01A","TCGA.E2.A153.11A","TCGA.E2.A154.01A","TCGA.E2.A156.01A","TCGA.E2.A158.11A","TCGA.E2.A15C.01A","TCGA.E2.A15D.01A","TCGA.E2.A15E.01A","TCGA.E2.A15F.01A","TCGA.E2.A15H.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A15O.01A","TCGA.E2.A1B4.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1BD.01A","TCGA.E2.A1IE.01A","TCGA.E2.A1IF.01A","TCGA.E2.A1IG.11A","TCGA.E2.A1IN.01A","TCGA.E2.A1IO.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1L9.01A","TCGA.E2.A1LA.01A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E9.A1N3.01A","TCGA.E9.A1N4.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.01A","TCGA.E9.A1N5.11A","TCGA.E9.A1NF.11A","TCGA.E9.A1NG.01A","TCGA.E9.A1NH.01A","TCGA.E9.A1QZ.01A","TCGA.E9.A1R0.01A","TCGA.E9.A1R2.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RC.01A","TCGA.E9.A1RD.01A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.01A","TCGA.E9.A1RI.11A","TCGA.E9.A227.01A","TCGA.E9.A229.01A","TCGA.EW.A1J1.01A","TCGA.EW.A1P5.01A","TCGA.EW.A1P6.01A","TCGA.EW.A1PD.01A","TCGA.EW.A1PF.01A","TCGA.GI.A2C8.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2D9.01A","TCGA.GM.A2DA.01A","TCGA.GM.A2DC.01A","TCGA.GM.A2DI.01A","TCGA.GM.A2DL.01A","TCGA.GM.A2DN.01A","TCGA.LL.A5YN.01A"
"ENSG00000273962.1",0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3,0,6,4,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,3,1,7,0,2,3,0,0,0,6,1,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,8,1,240,1,0,0,0,2,1,0,4,2,3,0,0,0,0,2,0,5,0,8,0,0,1,0,1,0,0,4,1,0,0,0,0,2,0,0,2,1,1,0,2,0,7,3,0,0,0,0,2,0,0,7,0,5,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,1,0,0,1,0,0,1,0,0,3,0,4,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,133,0
"ENSG00000243986.2",2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,56,0,0,0,0,269,1,0,0,2,0,8,0,2,1,2,2,0,1,0,0,0,101,8,0,2,0,1,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,1,0,1,1,2,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,1,0,2,1,0,3,3,0,0,0,0,3,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,1,2,0,0,0,1,1,3,0,0,1,0,0,0,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,3,0,1,1,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000175018.11",0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,0,0,13,0,0,0,0,0,0,0,1,4,4,0,1,0,2,0,0,15,0,0,0,1,2,11,0,0,0,0,3,1,1,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,0,2,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,6,0,0,5,0,0,0,0,0,2,0,2,5,0,2,14,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,1,7,0,0,1,0,0,0,0,1,0,0,1,0,6,0,2,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,1,1,3,5,1,0,0,0,0,0,1,3,0,0,3,0,0,9,0,2,0,0,0,0,3,1,0,0,0,0,5,0,0,2,0,0,2,0,1,0,0,0,3,0,1,1,0,0,1,0,1,0,1,0,1,3,6,0,0,2,2,0,1,4,2,1,1,2,0,1,0,0,0,0,0,0,0,2,3
"ENSG00000136698.7",1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,6,0,0,0,0,0,0,0,14,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,2,0,9,6,0,0,0,0,3,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,3,6,0,1,2,0,5,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"ENSG00000229954.1",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,30,0,0,0,0,79,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,2,0,0,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,4,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"ENSG00000265751.1",1,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,31,0,0,0,0,77,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,11,0,1,0,0,0,0,7,0,0,0,0,1,4,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,1,2,0,0,3,0,0,0,0,0,0,2,0,0,1,0,1,1,0,1,0,0,0,0,0,0,1339,1,3,0,0,0,1,0
"ENSG00000242534.2",3,6,1,0,2,0,1,1,0,11,0,3,2,0,3,0,1,0,5,0,8,4,0,34,0,3,0,0,0,7,0,8,0,1,1,0,0,0,0,8,1,1,0,0,2,13,66,17,0,3,0,0,0,0,0,2,0,3,1,0,1,2,1,10,0,1,1,0,0,1,0,160,0,0,0,2,0,16,0,2,2,5,0,2,0,0,31,2,0,1,0,9,6,12,2,2,2,0,36,0,4,4,0,4,1,2,8,0,0,4,3,1,0,0,1,2,0,1,1,0,0,3,1,0,0,9,0,0,1,0,11,0,17,0,1,12,3,3,4,0,0,1,2,22,0,1,4,10,0,4,2,14,0,0,3,28,4,0,39,62,2,6,1,2,0,0,0,0,19,6,1,1,7,0,38,61,7,0,3,0,45,0,0,42,7,94,2,1,0,0,7,1,1,0,40,11,0,1,0,0,0,0,0,56,0,0,0,1,30,7,0,0,0,0,0,0,2,0,0,10,7,1,9,0,1,0,0,0,0,0,1,0,0,1,3,3,1,4,5,0,0,0,1,0,18,0,2,3,0,0,0,0,2,0,0,0,2,0,1,0,7,8
"ENSG00000258978.1",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,7,0,0,0,1,38,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,19,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,1,2,2,0,0,1,0,1,0,2,0,0,0,0,1,1,0,0,1,0,0,1,2,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,2,1,0,0,0,2,1,0,0,0,0,0,0,0,1,1,0
"ENSG00000233258.1",0,0,0,0,0,1,0,0,8,0,2,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,0,1,0,0,0,0,4,0,0,0,2,1,1,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,5,0,0,3,0,0,5,0,0,8,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,24,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,2,0,6,6,6,12,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,4,0,0,0,0,0,0,0,1,0,0,1,0,95,0,0,1,0,0,2,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0
"ENSG00000258196.1",0,0,2,0,0,1,1,3,0,8,0,3,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,1,0,0,2,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,31,0,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"ENSG00000256581.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,1,1,0,10,0,0,1,0,2,0,2,0,0,0,1,1,0,0,1,0,0,1,0,2,0,2,0,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,2,0,0,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"ENSG00000240454.1",0,0,0,0,0,2,0,0,0,0,0,1,0,4,0,0,0,0,0,1,1,1,0,1,0,0,0,10,0,0,0,0,33,2,0,0,4,0,2,1,0,0,1,0,0,0,0,0,0,23,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSG00000254998.1",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,1,5,0,0,1,0,0,1,2,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,1,5,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2
"ENSG00000214998.2",0,2,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,1,5,0,1,0,0,1,0,0,19,0,0,0,0,39,0,0,0,0,0,0,0,0,0,0,3,1,1,1,1,0,25,0,0,0,0,0,4,0,0,0,0,1,0,0,1,1,1,0,1,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,2,2,0,0,1,1,3,1,0,0,1,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,1,1,1,0,1,1,1,1,0,0,0,1,2,0,3,0,2,0,0,0,0,1,0,0,0,2,0,0,0,0,1,3,1,0,3,0,1,2,2,0,1,1,0,0,1,0,0,1,0
"ENSG00000207708.1",0,0,0,0,0,4,3,2,0,0,0,1,0,1,0,1,0,0,0,0,0,2,0,5,0,1,0,1,0,0,1,0,5,3,0,6,1,3,0,4,0,0,0,1,1,2,0,0,3,2,0,3,1,1,0,2,0,0,0,1,0,0,0,2,2,3,2,0,1,0,0,0,2,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,2,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4,0,0,4,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,2,1,4,2,0,3,2,0,2,4,0,1,2,2,0,0,1,0,1,0,2,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,0,0,0,0,0,0,0,0,1,0,1,2,4,3,0,0,0,1,0,2,1,6,1,1,0,0,1,0,1,2,2,0,2,0,1
"ENSG00000252707.1",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,4,0,0,39,0,0,0,0,110,1,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,41,0,0,0,0,0,2,0,0,0,1,0,2,0,1,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,2,1,1,2,2,0,0,0,0,0,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,4,0,1,0,0,1,0,2,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"ENSG00000243313.2",0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,2,0,0,19,0,0,0,0,69,2,0,0,1,0,0,0,0,0,1,1,1,2,1,1,1,66,7,1,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,1,0,0,0,0,0,4,0,0,0,0,1,1,0,0,2,0,1,4,4,1,0,0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,1,0,2,0,3,1,0,1,0,1,0,0,0,1,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,1,1,0,1,0,0,0,2,0,1,0,1,1,0,1,1,0,1,0,1,2,0,1,0,1,0,0,0,1,0,0,2,0,0,0,0,0
"ENSG00000263611.1",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,3,0,2,0,0,0,0,0,0,3,0,0,6,1,1,0,2,0,2,4,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,2,2,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
