"","TCGA.A1.A0SP.01A","TCGA.A2.A04P.01A","TCGA.A2.A04Q.01A","TCGA.A2.A04T.01A","TCGA.A2.A0CM.01A","TCGA.A2.A0D0.01A","TCGA.A2.A0D2.01A","TCGA.A2.A0ST.01A","TCGA.A2.A0SX.01A","TCGA.A2.A0T2.01A","TCGA.A2.A0YM.01A","TCGA.A2.A1G1.01A","TCGA.A2.A3XT.01A","TCGA.A2.A3XU.01A","TCGA.A2.A3XX.01A","TCGA.A2.A3XY.01A","TCGA.A2.A3Y0.01A","TCGA.A7.A0CE.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0D9.11A","TCGA.A7.A0DA.01A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13D.01A","TCGA.A7.A13E.01A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A4SD.01A","TCGA.A8.A07R.01A","TCGA.A8.A07U.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A04D.01A","TCGA.AN.A0AT.01A","TCGA.AN.A0FJ.01A","TCGA.AN.A0FX.01A","TCGA.AN.A0G0.01A","TCGA.AN.A0XU.01A","TCGA.AO.A1KR.01A","TCGA.AQ.A04J.01A","TCGA.AQ.A54N.01A","TCGA.AR.A0TS.01A","TCGA.AR.A1AH.01A","TCGA.AR.A1AQ.01A","TCGA.AR.A1AY.01A","TCGA.B6.A0I2.01A","TCGA.B6.A0IJ.01A","TCGA.B6.A0IQ.01A","TCGA.B6.A0RE.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AV.01A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.01A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BG.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BL.01A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.01A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.01A","TCGA.BH.A0E0.11A","TCGA.BH.A0E6.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A18G.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18Q.01A","TCGA.BH.A18S.11A","TCGA.BH.A18T.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.01A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.11B","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12K.01A","TCGA.C8.A12V.01A","TCGA.C8.A134.01A","TCGA.C8.A1HJ.01A","TCGA.C8.A27B.01A","TCGA.D8.A142.01A","TCGA.D8.A147.01A","TCGA.D8.A1JK.01A","TCGA.D8.A1JL.01A","TCGA.D8.A1XK.01A","TCGA.D8.A1XQ.01A","TCGA.D8.A27F.01A","TCGA.D8.A27H.01A","TCGA.D8.A27M.01A","TCGA.E2.A14N.01A","TCGA.E2.A14X.01A","TCGA.E2.A153.11A","TCGA.E2.A158.01A","TCGA.E2.A158.11A","TCGA.E2.A159.01A","TCGA.E2.A15I.11A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1B6.01A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1II.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LI.01A","TCGA.E2.A1LK.01A","TCGA.E2.A1LS.11A","TCGA.E2.A573.01A","TCGA.E2.A574.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1N8.01A","TCGA.E9.A1N9.01A","TCGA.E9.A1ND.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A243.01A","TCGA.EW.A1OW.01A","TCGA.EW.A1P8.01A","TCGA.EW.A1PB.01A","TCGA.GI.A2C8.11A","TCGA.GM.A2DF.01A","TCGA.GM.A3XL.01A","TCGA.LL.A5YP.01A","TCGA.OL.A66I.01A"
"ENSG00000237735.2",1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,31,0,0,6,0,0,0,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,2,3,1,1,0,2,2,0,3,0,2,1,0,0,1,2,0,0,0,0,2,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,2,4,0,1,1,4,0,0,0,1,0,0,1,1,1,1,2,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,26,0,0,0,0,0
"ENSG00000242766.1",5,6,9,4,37,8,1,849,10,0,0,6,23,37,6,695,4,0,16,17,2,10,2,4,8,0,27,60,94,3,19,104,29,61,9,2,47,0,23,1,1,3,145,0,11,3,11,1,36,119,3,10,4,5,27,9,14,9,0,2,106,9,8,37,4,15,67,56,38,231,4,138,3,16,20,20,21,26,7,2,0,11,10,16,5,0,100,0,96,4,3,3,7,9,10,0,60,71,24,1,93,2,14,167,40,13,2,5,2,270,9,14,0,0,5,153,24,88,10,33,51,230,11,13,643,43,13,42,7,2,8,8,47,1,1,47,0,429,3,2,0,22,7,1,23,23,0,1,5,12,34,5,14,0,0,274,0,2,3,0,18,4,0,11,18,4,1,7,1,324,42,1,43,0,139,1419,2,165
"ENSG00000242292.2",2,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,7,1,0,0,0,0,1,4,0,1,2,0,0,0,1,0,0,0,2,0,0,1,0,2,2,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,1,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,3,0,0,0,2,1,0,0,5,3,2,0,0,3,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1
"ENSG00000271567.1",1,3,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,4,0,0,0,1,1,1,0,0,1,0,6,1,0,1,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"ENSG00000226153.1",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,1,1,1,1,0,0,1,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,2,0,2,0,0,0,3,0,4,1,0,0,0,1,0,0,0,0,1,1,0,0,0,6,0,0,1,1,0,0,1,0,0,0,0,1,3,1,0,0,1,0,1,1,1,0,2,0,0,0,0,0,1,0,1,1,1,0,0,0,3,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,3,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000184302.6",0,1,1,0,1,15,4,15,0,0,1,1,1,1,0,2,0,0,0,0,0,0,0,1,1,0,2,0,4,0,0,0,0,1,0,2,0,41,13,0,1,0,2,0,0,0,0,0,6,0,11,1,2,2,0,2,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,1,0,2,4,1,0,1,0,0,0,0,2,0,1,2,0,0,0,1,0,0,0,0,5,0,26,0,0,0,1
"ENSG00000278610.1",1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,1,2,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,1,0,1,0,0,2,0,1,2,0,4,0,0,0,0,0,0,1,2,1,2,0,2,0,0,0,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,3,0,0,1,0,0,4,2,4,1,1,0,1,1,0,0,1,0,0,0,0,0,2,1,0,3,0,0,1,0,0,0,1,0,1,0,0,1,0,0,2,2,2,3,0,1,0,1,1,1,1,0,0,1,2,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,1,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1
"ENSG00000237262.1",1,4,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,0,0,3,0,0
"ENSG00000267780.2",1,0,1,0,1,3,0,0,0,0,1,0,4,0,0,1,0,1,2,0,0,1,0,2,0,0,0,0,1,0,0,2,0,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,2,3,0,0,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,1,0,0,1,1,0,0,2,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2
"ENSG00000225522.2",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,1,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,1,8,7,4,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,5,2,0,1,0,0,1,3,0,1,0,0,0,0,0,1,1,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000264373.1",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,5,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,2,0,1,3,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,0,0,0,0,0,3,0,1,2,0,3,1,2,0,1,1,0,1,0,0,0,1,0,1,5,3,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,1,0,0,2,0,0,0,0,0,0,0,0
"ENSG00000159248.4",0,3,0,45,0,0,0,0,0,0,0,0,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,1,0,0,10,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,19,1,0,32,38,0,0,0,2,0,0,0,0,0,0,158,8,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1
"ENSG00000267478.1",0,2,0,1,2,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,0,1,0,0,2,1,1,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,2,0,2,1
"ENSG00000251273.1",1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,1,0,0,5,0,6,19,2,4,1,0,1,3,1,1,0,0,0,2,0,0,1,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,1,2,2,1,0,4,1,2,0,7,0,1,12,0,1,0,2,13,0,0,24,1,0,0,1,0,0,2,0,0,0,0,0,1,2,2,0,0,3,0,2,0,1,0,7,0,0,1,0,0,1,0,0,0,5,0,0,0,2,0,2,0,0,4,0,0,0,1,1,0,1,3,0,1,0,0,2,0,4,1,0,2,0,0,0,1,4,3,1,2,1,3,2,1,2,2,0,2,0,0,0,1,10,2,1,1,6,1,3,2,4,3,0,0,0,0,0,0,0,0,0,0
"ENSG00000232502.1",0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,7,1,3,0,0,0,0,0,2,0,4,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,4,0,0,2,0,6,10,0,0,1,1,1,0,0,2,0,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,2,1,0,0,0,5,1,1,2,0,0,0,2,0,7,0,0,0,1,2,0,16,0,0,0,0,0,0,0,0,0,1,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,9,1,1,0,17,2,0,1,0,0,0,0,8,0,0,0,0,0,14,0,0,0,1,1,2,2,0,0,0,0,0,0,0,1,0,2
"ENSG00000266196.1",2,0,0,0,0,0,0,0,0,25,0,0,2,19,0,0,0,0,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,0,0,1,0,0,0,0,17,1,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,0,1,1,1,0,0,4,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,0,145,0,27,0
"ENSG00000251076.1",2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0,0,4,0,0,4,0,0,0,0,1,0,6,0,1,3,0,2,1,1,2,3,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,3,0,4,0,0,0,0,2,4,0,0,6,1,0,0,9,0,0,0,1,0,0,0,0,1,0,1,0,2,1,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0
"ENSG00000258390.1",0,1,0,0,0,0,1,0,1,0,1,0,1,5,0,0,0,1,0,0,0,2,0,1,0,1,0,1,0,0,0,2,1,2,2,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,2,0,0,2,5,0,0,0,0,3,0,2,0,0,5,3,0,2,0,1,2,0,1,1,5,0,2,0,0,0,0,0,0,1,1,0,2,6,0,1,1,0,0,0,0,49,4,0,1,0,2,0,2,0,2,0,2,1,4,1,0,0,0,2,0,0,0,0,2,0,0,1,5,0,1,0,1,2,0,0,0,0,1,0,0,3,3,1,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,2,0,0,1,0,0,0,0,1,1,5,0,2,0,2,0,0
"ENSG00000232886.1",0,5,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,75,0,0,8,0,0,0,0,0,0,1,0,1,1,0,4,0,1,3,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0
"ENSG00000207170.1",0,1,1,0,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,0,1,1,2,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,1,0,2,7,1,1,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,2,1,0,1,25,2,0,0,0,0,5,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,2,0,0,1,0,0
"ENSG00000249131.1",1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,2,1,0,0,21,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,1,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,1,0,1,0,1,0,0,0,2,0,2,0,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSG00000225455.3",2,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,2,0,0,1,0,0,0,0,3,2,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,3,0,1,0,3,0,0,0,0,0,0,0,2,0,3,1,0,0,1,0,0
"ENSG00000226097.4",3,0,5,0,0,0,0,3,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,0,6,4,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,3,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,3,0,0,4
"ENSG00000227406.1",0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,2,0,0,0,0,0,0,3,0,1,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0,3,0,1,7,1,0,2,0,4,4,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,3,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,3,3,0,0
"ENSG00000228450.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,3,0,0,0,0,0,4,1,0,0,0,4,0,1,1,3,1,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,2,1,0,0,1,1,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"ENSG00000257438.1",0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,4,0,0,0,24,0,0,2,0,0,4,1,0,0,0,1,1,0,0,2,0,3,0,0,1,0,2,1,0,0,0,2,1,0,1,0,0,2,3,5,0,0,0,5,0,0,1,0,3,1,4,1,6,1,0,0,3,5,0,0,0,0,1,0,0,0,0,0,2,0,3,1,1,0,0,0,1,3,0,20,0,6,3,1,1,0,15,2,1,1,5,8,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,1,0,0,0,0,2,4,2,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,1,0,0,0,3,1,0,0,0,0,0,9,4,5,3,4,1,22,0,2,0,1,0,3,0,0,0
"ENSG00000214035.3",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,27,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0
"ENSG00000229708.1",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,7,0,0,0,0,0,0,1,27,0,0,1,0,1,0,0,0,0,3,0,0,5,2,3,0,1,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,0,2,2,0,9,0,45,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0
"ENSG00000278892.1",0,1,0,2,0,0,1,0,1,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,2,0,2,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,1,1,0,1,4,2,0,0,3,1,0,3,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,2,0,0,1,2,0,0,2,5,1,1,0,1,0,0,0,0,0,7,0,0,1,1,0,0,1,1,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,3,0,1,1,0,1
"ENSG00000224819.1",0,3,0,3,0,0,0,7,0,0,1,0,0,0,3,1,2,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,4,1,1,2,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
