"","TCGA.A1.A0SI.01A","TCGA.A1.A0SN.01A","TCGA.A2.A04R.01A","TCGA.A2.A0CW.01A","TCGA.A2.A0CY.01A","TCGA.A2.A0EY.01A","TCGA.A2.A0SV.01A","TCGA.A2.A0SW.01A","TCGA.A2.A0YG.01A","TCGA.A2.A0YH.01A","TCGA.A2.A0YT.01A","TCGA.A2.A25B.01A","TCGA.A2.A4S3.01A","TCGA.A7.A0CE.11A","TCGA.A7.A0CH.11A","TCGA.A7.A0CJ.01A","TCGA.A7.A0D9.11A","TCGA.A7.A0DB.11A","TCGA.A7.A0DC.11A","TCGA.A7.A13E.11A","TCGA.A7.A13F.11A","TCGA.A7.A2KD.01A","TCGA.A8.A06O.01A","TCGA.A8.A06Q.01A","TCGA.A8.A06R.01A","TCGA.A8.A06Z.01A","TCGA.A8.A075.01A","TCGA.A8.A076.01A","TCGA.A8.A079.01A","TCGA.A8.A07W.01A","TCGA.A8.A081.01A","TCGA.A8.A08G.01A","TCGA.A8.A08S.01A","TCGA.A8.A092.01A","TCGA.A8.A095.01A","TCGA.A8.A096.01A","TCGA.A8.A09I.01A","TCGA.A8.A09N.01A","TCGA.A8.A09Q.01A","TCGA.AC.A23H.11A","TCGA.AC.A2FB.11A","TCGA.AC.A2FF.11A","TCGA.AC.A2FM.11B","TCGA.AN.A0AJ.01A","TCGA.AN.A0AK.01A","TCGA.AN.A0FY.01A","TCGA.AO.A1KP.01A","TCGA.AO.A1KQ.01A","TCGA.AO.A1KT.01A","TCGA.AQ.A54O.01A","TCGA.AR.A0TQ.01A","TCGA.AR.A0TT.01A","TCGA.AR.A0TV.01A","TCGA.AR.A0TY.01A","TCGA.AR.A0U2.01A","TCGA.AR.A24N.01A","TCGA.AR.A24R.01A","TCGA.B6.A0WV.01A","TCGA.B6.A0WW.01A","TCGA.B6.A0X5.01A","TCGA.B6.A1KC.01B","TCGA.B6.A1KN.01A","TCGA.BH.A0AU.11A","TCGA.BH.A0AY.11A","TCGA.BH.A0AZ.11A","TCGA.BH.A0B3.11B","TCGA.BH.A0B5.11A","TCGA.BH.A0B8.11A","TCGA.BH.A0BA.11A","TCGA.BH.A0BC.11A","TCGA.BH.A0BD.01A","TCGA.BH.A0BF.01A","TCGA.BH.A0BJ.11A","TCGA.BH.A0BQ.11A","TCGA.BH.A0BS.11A","TCGA.BH.A0BV.11A","TCGA.BH.A0BW.11A","TCGA.BH.A0BZ.11A","TCGA.BH.A0C0.01A","TCGA.BH.A0C7.01B","TCGA.BH.A0DD.01A","TCGA.BH.A0DG.11A","TCGA.BH.A0DK.11A","TCGA.BH.A0DL.11A","TCGA.BH.A0DO.11A","TCGA.BH.A0DP.11A","TCGA.BH.A0DQ.11A","TCGA.BH.A0DT.11A","TCGA.BH.A0DV.11A","TCGA.BH.A0DZ.11A","TCGA.BH.A0E0.11A","TCGA.BH.A0H0.01A","TCGA.BH.A0H5.11A","TCGA.BH.A0H7.11A","TCGA.BH.A0H9.11A","TCGA.BH.A0HK.11A","TCGA.BH.A0HU.01A","TCGA.BH.A0W3.01A","TCGA.BH.A18J.11A","TCGA.BH.A18L.11A","TCGA.BH.A18M.11A","TCGA.BH.A18N.11A","TCGA.BH.A18P.11A","TCGA.BH.A18S.11A","TCGA.BH.A18U.01A","TCGA.BH.A18U.11A","TCGA.BH.A18V.11A","TCGA.BH.A1EN.11A","TCGA.BH.A1EO.11A","TCGA.BH.A1ET.11B","TCGA.BH.A1EU.11A","TCGA.BH.A1EV.11A","TCGA.BH.A1EW.11B","TCGA.BH.A1F0.11B","TCGA.BH.A1F2.01A","TCGA.BH.A1F2.11A","TCGA.BH.A1F6.11B","TCGA.BH.A1F8.01A","TCGA.BH.A1F8.11B","TCGA.BH.A1FB.11A","TCGA.BH.A1FD.11B","TCGA.BH.A1FE.11B","TCGA.BH.A1FG.11B","TCGA.BH.A1FH.11B","TCGA.BH.A1FJ.11B","TCGA.BH.A1FM.01A","TCGA.BH.A1FM.11B","TCGA.BH.A1FN.01A","TCGA.BH.A1FR.11B","TCGA.BH.A1FU.11A","TCGA.BH.A202.01A","TCGA.BH.A203.11A","TCGA.BH.A204.11A","TCGA.BH.A208.11A","TCGA.BH.A209.11A","TCGA.C8.A12M.01A","TCGA.C8.A12U.01A","TCGA.C8.A1HG.01A","TCGA.C8.A1HM.01A","TCGA.C8.A1HN.01A","TCGA.C8.A26V.01A","TCGA.C8.A26W.01A","TCGA.C8.A27A.01A","TCGA.D8.A1J8.01A","TCGA.D8.A1J9.01A","TCGA.D8.A1JC.01A","TCGA.D8.A1JD.01A","TCGA.D8.A1JE.01A","TCGA.D8.A1JI.01A","TCGA.D8.A1XF.01A","TCGA.D8.A1XR.01A","TCGA.D8.A1Y1.01A","TCGA.D8.A1Y3.01A","TCGA.D8.A27N.01A","TCGA.D8.A27R.01A","TCGA.E2.A10C.01A","TCGA.E2.A14W.01A","TCGA.E2.A153.11A","TCGA.E2.A158.11A","TCGA.E2.A15I.11A","TCGA.E2.A15K.01A","TCGA.E2.A15K.11A","TCGA.E2.A15M.11A","TCGA.E2.A1BC.11A","TCGA.E2.A1IG.11A","TCGA.E2.A1L7.01A","TCGA.E2.A1L7.11A","TCGA.E2.A1LB.11A","TCGA.E2.A1LH.11A","TCGA.E2.A1LS.11A","TCGA.E2.A56Z.01A","TCGA.E9.A1N4.11A","TCGA.E9.A1N5.11A","TCGA.E9.A1NA.01A","TCGA.E9.A1NF.01A","TCGA.E9.A1NF.11A","TCGA.E9.A1R7.01A","TCGA.E9.A1R7.11A","TCGA.E9.A1RB.11A","TCGA.E9.A1RD.11A","TCGA.E9.A1RF.11A","TCGA.E9.A1RH.11A","TCGA.E9.A1RI.11A","TCGA.E9.A226.01A","TCGA.E9.A22A.01A","TCGA.E9.A22D.01A","TCGA.E9.A22H.01A","TCGA.E9.A249.01A","TCGA.EW.A1IY.01A","TCGA.EW.A1J6.01A","TCGA.EW.A1OY.01A","TCGA.EW.A1OZ.01A","TCGA.EW.A1PC.01B","TCGA.GI.A2C8.11A"
"ENSG00000279021.1",0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,3,1,0,1,0,1,3,0,0,0,0,2,0,1,0,1,0,0,0,0,0,7,0,0,0,0,0,1,8,0,0,0,0,3,0,0,1,1,0,0,0,0,0,0,0,0,2,2,1,0,0,1,2,0,0,0,0,0,0,1,0,0,2,3,0,0,0,3,0,3,0,3,2,1,1,0,5,2,2,2,0,2,1,1,1,1,3,0,1,0,0,2,2,2,2,0,0,0,0,0,0,2,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,1,2,0,4,5,11,0,0,1,0,2,5,1,0,0,1,0
"ENSG00000176774.5",0,1,0,0,1,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,31,0,15,0,0,0,1,1,2,0,0,0,0,1,1,12,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,27,1,0,0,0,0,0,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,2,58,1,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSG00000239930.2",2,0,0,1,0,1,6,0,1,0,1,0,0,2,0,0,1,0,0,0,1,2,0,0,7,4,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,1,1,1,0,4,0,0,4,0,0,6,0,0,1,3,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,2,0,3,1,0,0,0,0,1,1,0,0,0,0,2,0,0,2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,3,0,0,3,0,0,1,3,0,0,0,1,0,0,1,1,1,0,0,5,0,2,3,1,0,5,0,0,2,0,1,3,0,2,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,3,0,0,0,0,0,0,0,4,0,4,3,0,0,2,11,2,0,2,0
"ENSG00000151615.3",0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,9,0,0,0,0,0,44,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,110,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"ENSG00000243782.3",3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,1,0,0,2,0,4,0,0,0,0,3,0,0,1,0,0,3,1,0,0,0,0,3,3,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,1,0,0,1,1,0,0,0,3,2,0,5,0,0,2,1,1,0,0,1,3,0,0,1,0,3,0,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,1,0,3,3,2,0,0,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,1
"ENSG00000226394.2",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,2,1,1,0,1,0,1,4,0,0,0,0,3,0,0,5,0,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,1,2,0,1,0,0,4,0,0,0,1,1,1,0,0,1,0,0
"ENSG00000211647.1",4,0,1,1,0,16,0,46,0,5,0,2,0,18,10,0,0,0,7,8,23,4,6,0,10,0,3,2,1,6,3,0,2,0,1,0,0,3,4,85,12,15,3,3,0,1,0,10,0,0,24,32,2,6,0,54,7,0,0,0,0,6,2,10,3,5,0,0,34,5,1,1582,14,0,8,6,44,5,28,6,0,15,4,65,25,0,24,19,5,5,12,2,11,11,0,7,0,0,13,1,5,8,2,0,0,2,11,10,2,17,2,5,70,2,0,12,2,18,2,12,1,12,0,2,925,3,12,0,9,49,1,10,3,26,17,28,4,1,8,1,1,22,11,0,4,1,0,1,0,0,0,0,1,8,6,2,0,5,0,5,5,2,5,0,1,0,10,5,6,0,0,2,5,3,0,0,0,8,14,6,0,13,0,0,2,11,1,0,9,3,0,0,0,0
"ENSG00000215606.4",1,1,0,3,3,0,1,0,0,1,0,2,1,0,0,1,1,0,1,0,0,2,6,3,2,0,2,5,0,2,1,4,1,2,1,2,1,1,0,1,0,1,1,3,0,2,0,5,1,2,1,0,0,2,2,3,3,2,1,1,1,1,1,1,0,0,0,1,0,0,0,1,1,4,0,0,0,0,2,1,1,0,0,0,4,0,1,4,0,0,1,2,4,0,0,0,0,1,0,0,0,1,0,1,1,1,0,1,0,1,1,2,1,0,1,0,0,3,0,0,0,0,0,0,0,4,0,0,1,0,0,4,0,0,1,1,0,0,3,1,0,2,0,0,1,5,0,0,0,1,0,0,0,0,6,1,1,0,0,0,2,0,0,0,1,0,3,0,0,0,2,3,0,0,0,0,0,1,4,0,2,0,0,2,2,0,0,0,3,6,0,2,0,0
"ENSG00000266086.1",0,0,4,0,0,1,0,0,2,0,0,2,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,4,0,2,0,2,0,0,4,0,0,0,0,0,0,2,0,0,1,1,2,0,0,1,0,1,0,0,3,0,0,0,0,2,2,0,0,0,0,0,2,2,0,1,5,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,1,2,0,2,0,0,5,1,0,1,0,0,0,2,0,0,0,1,0,2,1,0,3,1,1,0,0,3,1,0,1,0,1,1,0,1,2,1,4,0,0,4,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0,0,0
"ENSG00000270999.1",1,0,0,0,0,1,0,18,0,0,0,0,0,2,2,0,1,0,0,0,3,0,0,0,16,0,0,0,1,0,1,0,1,0,0,3,0,0,0,1,8,17,0,0,0,0,0,1,0,0,2,1,3,0,0,0,1,0,0,0,0,1,2,11,1,0,0,0,5,1,0,1,3,6,6,0,15,0,2,0,0,2,1,2,0,0,2,2,4,2,0,0,1,0,0,0,0,0,0,0,1,3,0,0,1,0,1,1,0,1,0,3,19,1,0,6,2,2,0,5,1,3,0,0,3,0,1,0,2,1,2,0,0,11,6,0,2,2,1,0,0,2,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,0,2,2,3,1,0,0,0,0,0,0,0,0,1,3,1,0,1,1,0,1,0,0,0,3,0,0,0,0,0
"ENSG00000248979.2",1,0,2,0,0,1,2,1,0,0,1,1,0,6,1,0,0,0,0,0,2,1,2,0,0,0,0,0,0,3,2,0,0,0,1,0,1,0,1,2,0,0,0,1,0,2,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,8,2,0,0,0,0,0,1,4,0,1,2,0,1,0,2,0,8,0,1,1,3,1,2,3,0,0,1,1,1,0,0,1,0,0,1,0,3,0,0,1,1,0,1,2,1,1,2,2,0,2,1,6,1,1,1,0,1,0,0,4,0,4,1,0,2,0,2,0,3,1,4,0,1,0,0,3,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1,0,5,0,0,0,1,1,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1,0,0
"ENSG00000184672.10",7,990,334,7,2,437,0,1,0,0,0,80,0,3,1,1,2,0,0,1,7,1,3,0,0,0,0,0,2,0,3,5,1,1,0,2,0,0,0,1,0,4,4,1,2,0,0,773,13,44,0,1,0,0,29,0,2,0,0,152,0,0,6,6,0,6,0,0,0,3,0,0,1,0,2,5,1,1,0,10,0,0,3,0,9,0,81,0,2,6,0,1,10,0,2,0,0,0,5,9,2,1,0,1,9,0,3,0,1,14,2,4,2,1,2,3,12,0,0,0,1,13,14,6,7,8,2,1,1,0,2,3,3,13,1,0,2,2,0,0,0,0,20,0,11,0,0,34,1781,2,9,20,0,9,0,16,0,4,0,4,0,0,3,11,2,0,17,5,0,6,3,50,3,4,1,0,0,2,14,1,0,7,0,0,0,13,4,0,0,0,0,0,1,7
"ENSG00000243116.1",0,0,2,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,1,0,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,1,0,1,0,2,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,2,1,0,0,0,1,1,1,0,0,1,1,0,1,0,0,1,4,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,1,0,1,0,2,0,2,0,0,0,0,0,0,0,0,5,1,2,2,0,2,0,1,0,0,0,0,2,0,0,0,0
"ENSG00000275309.1",0,0,1,0,0,0,3,2,0,0,1,0,1,1,0,1,0,0,1,0,0,1,2,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,0,0,4,17,0,1,0,0,1,0,0,0,7,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,0,0,1,1,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,3,0,0,0,2,0,0,0,0,1,0,0,2,0,0,0,0,1,0,1,2,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,0,1,1,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,4,3,10,0,0,0,0
"ENSG00000228869.1",1,1,0,3,1,3,1,1,0,0,1,0,1,1,1,1,0,1,0,0,0,6,0,0,0,1,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,0,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,4,0,0,3,0,1,0,4,0,2,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,4,0
"ENSG00000210077.1",0,3,2,1,2,0,0,0,0,2,4,5,0,0,0,3,0,1,0,2,0,0,10,17,0,5,1,4,3,0,0,10,14,1,0,0,1,0,2,1,7,0,1,0,0,1,6,1,1,1,1,0,6,5,2,1,0,2,10,3,4,3,0,1,0,1,5,2,0,0,0,0,0,0,1,0,0,2,23,4,0,0,0,4,0,0,1,1,2,0,1,2,0,2,1,0,2,1,0,1,3,0,6,0,0,0,0,3,0,0,0,0,1,0,32,5,0,3,1,0,1,0,0,0,5,1,2,1,0,0,0,1,3,1,4,5,0,0,0,5,3,6,1,2,85,8,9,3,2,2,0,2,1,1,5,7,1,0,1,2,1,1,2,1,1,1,1,0,1,9,7,1,1,0,1,3,7,5,4,12,5,2,11,0,4,0,5,1,1,6,1,2,1,4
"ENSG00000262213.1",0,0,0,0,2,1,0,0,1,0,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,2,2,0,0,0,0,1,0,0,0,1,0,1,1,1,3,0,0,0,0,2,0,1,1,0,0,1,4,0,0,0,1,0,0,0,1,0,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,1,1,2,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"ENSG00000177447.6",0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,2,4,0,0,1,2,2,0,0,2,0,0,1,1,1,2,1,0,0,0,0,3,2,2,1,1,0,0,0,0,1,5,1,1,2,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,1,0,1,0,0,2,4,0,0,0,0,0,0,0,0,3,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,1,1,0,2,1,0,0,1,0,0,1,1,0,1,3,0,0,1,2,0,1,0,2,0,1,1,2,1,0,2,1,1,2,1,0,1,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0
"ENSG00000276715.3",1,0,0,0,17,0,35,0,53,8,1,2,10,10,1,0,3,1,1,3,0,48,45,11,0,1,1,5,1,3,1,3,93,3,12,5,3,13,1,209,4,7,7,10,3,0,14,10,0,44,3,2,4,1,0,5,0,4,22,0,6,51,5,3,4,2,1,0,8,0,1,2,1,7,3,1,6,0,6,2,21,6,2,8,10,10,5,3,12,4,11,1,5,10,0,6,21,40,0,1,3,3,1,0,4,6,5,0,1,5,1,6,2,2,0,1,3,7,2,14,0,5,0,2,2,6,2,1,1,15,2,1,1,6,5,1,2,0,2,28,86,174,2,0,0,2,1,0,0,0,1,1,0,0,19,2,11,3,0,2,1,2,4,1,0,0,0,3,1,1,43,2,4,1,0,0,2,8,9,9,0,0,1,4,1,3,0,1,1,188,18,1,45,0
"ENSG00000123307.3",0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,7,1,0,4,0,0,0,0,0,0,5,2,0,0,2,0,4,0,0,0,0,0,0,16,0,0,0,0,0,208,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,1,0,0,0,0,1,525,0,0,0,0,20,1,0,0,1,0,2024,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,680,0,0,0,0,64,0,0,0,2,0,27,2,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
"ENSG00000225901.1",0,0,1,0,1,2,0,0,0,0,0,0,2,0,2,0,1,5,3,1,2,0,3,4,1,0,2,4,1,0,0,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,8,0,0,1,3,0,0,1,1,1,4,3,1,0,0,1,0,1,0,0,2,5,1,0,0,0,2,0,0,1,0,0,1,0,1,3,3,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,1,1,0,2,2,0,1,2,0,1,1,1,1,2,1,2,0,1,0,3,0,0,2,1,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,1,0,0,1,2,0,2,0,2,0,3,3,0,0,0,0,3,1,1,0,0,0,1,3,1,2,2,3,1,2,0,1,0,0,0,0,2,0,0,0,1
"ENSG00000281663.1",0,0,0,5,2,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,13,6,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,27,0,0,0,0,0,1,0,1,8,0,0,2,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"ENSG00000241566.1",96,3,9,10,0,10,0,10,9,32,6,11,0,59,84,3,4,0,11,4,21,3,2,5,40,0,1,0,3,0,11,2,0,1,1,8,6,2,125,117,49,88,43,10,9,0,0,15,2,0,9,425,7,4,1,2,174,0,0,0,0,13,35,50,11,11,0,0,93,16,7,12,10,46,17,123,358,21,3,11,3,28,4,43,35,41,96,6,15,4,5,3,34,31,0,29,1,0,15,22,22,26,8,2,0,34,58,3,3,67,0,10,256,10,1,11,12,8,11,27,35,35,1,12,12,0,39,0,43,10,2,57,9,76,30,44,15,456,13,4,11,43,11,6,1,7,9,0,0,0,0,0,0,4,11,58,0,5,1,131,6,3,9,0,5,35,33,15,23,1,0,6,5,4,0,0,10,35,116,15,0,16,0,0,10,51,0,0,14,4,2,2,1,0
"ENSG00000229979.1",0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,8,1,2,0,0,0,0,0,0,3,0,0,2,1,3,0,0,1,0,0,1,0,1,1,1,0,0,1,1,0,0,0,1,1,1,0,2,0,1,0,1,0,0,0,2,0,1,4,0,0,0,0,0,2,0,0,5,1,4,0,4,0,0,0,1,1,3,0,1,2,1,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,0,4,7,1,3,1,2,1,2,0,0,1,2,2,0,0,2,1,0,1,2,3,0,0,0,1,4,0,0,0,1,0,0,2,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,2,0,2,1,0,0,0,0,0,0,3,1,1,1,0,1,0,0,2,0,0,3,0,0,0,1,0,0,1,0,0,2,0,0,0,1,0
"ENSG00000277385.1",0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,1,4,0,1,0,1,0,0,1,0,1,0,0,0,0,2,0,2,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,0,2,2,1,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,1,2,0,0,0,0,0,1,1,2,5,0,1,0,0,0,0,0,0,1,1,2,0,2,2,0,2,3,0,3,0,0,0,0,0,2,0,0,1,3,0,0,0,0,1,0,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,1,0,0,1,2,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,1,2,0,0,0,0,2,1,1,1,0,1,0,0,1,0
"ENSG00000261240.1",1,0,0,0,0,1,0,0,2,0,1,3,1,1,0,0,0,1,0,0,0,2,1,0,1,1,0,1,1,0,1,3,0,0,1,0,3,0,3,1,0,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,1,1,7,3,1,2,0,5,0,1,1,1,0,0,2,0,2,0,0,2,0,0,4,2,0,5,0,1,1,0,1,2,0,0,0,1,0,4,0,0,0,0,0,1,1,1,3,1,5,1,2,4,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,2,6,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,1,2,1,2,1,2,1,0,0,1,3,0,5,1,0,0,0,2,1,1,0,0,0,1,2,0,1,2,0,0,2,0,0,1,0,1,2,0,0,0,0,1,1,0,0,0,3,1,5
"ENSG00000257657.2",6,2,0,20,2,1,0,2,1,1,26,0,3,1,0,0,1,1,2,0,1,4,0,1,6,1,17,3,1,0,1,1,0,0,2,1,0,1,1,0,1,2,0,40,0,0,0,1,1,0,5,1,5,2,1,1,0,0,0,0,0,0,0,0,0,2,4,0,0,2,0,0,0,0,4,3,0,3,16,27,1,0,1,3,3,0,1,2,0,0,0,2,2,0,1,1,1,3,1,1,2,1,1,6,18,2,0,2,1,3,2,2,1,0,0,0,4,1,0,0,2,0,0,0,1,4,1,0,0,0,0,4,0,3,2,0,0,0,3,5,15,1,0,3,3,1,2,0,0,0,1,3,0,1,5,1,0,0,2,1,0,0,0,0,1,0,0,1,1,2,0,4,1,2,9,2,20,1,3,2,1,5,8,4,2,0,4,0,5,4,0,0,0,0
